Player Id,Earnings (INR),quality_score,city,state,Ref Source,is_banned,lives,gender,Date Joined
35911,153409,1.836808547,Delhi,DL,Unknown,FALSE,5,male,2016-01-31 17:41:25+00:00
12938,136950,1.669829274,,,Friend,FALSE,5,male,2015-04-12 11:58:45+00:00
41968,123542,1.776254512,Mundka,DL,Unknown,FALSE,5,male,2016-04-11 19:52:35+00:00
37741,102428,1.181556949,Kolkata,WB,Unknown,FALSE,5,female,2016-02-24 22:12:27+00:00
19547,95286,1.793723276,,,Unknown,FALSE,5,male,2015-04-22 08:41:04+00:00
30161,81333,1.57720291,Hyderabad,TG,Unknown,FALSE,5,female,2015-10-28 09:43:22+00:00
50188,79537,1.802861438,,,Friend,FALSE,5,male,2016-07-20 17:10:32+00:00
31188,77936,1.747293674,Hatia,JH,Unknown,FALSE,5,male,2015-11-20 22:18:26+00:00
44666,75366,1.728856899,Anand,GJ,Friend,FALSE,5,male,2016-05-16 19:44:50+00:00
37389,75281,1.2753701,,,Unknown,FALSE,5,female,2016-02-20 07:33:08+00:00
5552,72442,1.686827886,,,Unknown,FALSE,5,male,2014-11-15 14:08:21+00:00
39791,71417,1.245809508,Delhi,DL,Friend,FALSE,5,female,2016-03-19 16:45:59+00:00
22303,71403,1.409164696,Mumbai,MH,Friend,FALSE,5,male,2015-05-10 07:06:47+00:00
40174,70535,1.725231331,Udaipur,RJ,Unknown,FALSE,5,male,2016-03-25 05:25:35+00:00
40590,70145,1.626437128,,,Unknown,FALSE,5,male,2016-04-02 15:11:58+00:00
41418,66450,1.605332146,,,Friend,FALSE,5,male,2016-04-08 13:19:28+00:00
37771,65660,1.257480241,Delhi,DL,Unknown,FALSE,5,female,2016-02-25 08:52:24+00:00
38818,65443,1.803453097,Hyderabad,TG,Friend,FALSE,5,male,2016-03-05 17:36:48+00:00
47554,65425,1.283260474,Ratlam,MP,Facebook Feed,FALSE,5,female,2016-06-29 06:08:39+00:00
33473,62981,1.656791223,Mumbai,MH,Friend,FALSE,5,female,2015-12-14 13:05:29+00:00
46048,62811,1.769473352,,,Friend,FALSE,5,male,2016-06-11 18:54:04+00:00
37761,62622,1.344656354,Cuttack,OR,Unknown,FALSE,5,female,2016-02-25 07:59:45+00:00
24892,60094,1.550457625,,,Friend,FALSE,5,male,2015-07-07 09:49:36+00:00
935,58836,1.576273562,Delhi,DL,Unknown,FALSE,5,male,2014-07-28 14:02:43+00:00
8797,58403,1.590540386,,,Unknown,FALSE,5,male,2015-01-28 19:51:40+00:00
34972,58215,1.736016728,,,Friend,FALSE,5,male,2016-01-07 13:13:30+00:00
27492,56858,1.245390694,Mumbai,MH,Friend,FALSE,5,male,2015-08-31 07:52:09+00:00
37862,56374,1.409645096,Gwalior,MP,Unknown,FALSE,5,female,2016-02-26 07:08:46+00:00
32377,55795,1.672671385,Mumbai,MH,Unknown,FALSE,5,male,2015-12-01 11:44:11+00:00
37744,55016,1.458837646,,,Friend,FALSE,5,female,2016-02-25 05:23:19+00:00
20260,53735,1.753779698,New Delhi,DL,Friend,FALSE,5,male,2015-04-25 13:51:11+00:00
39228,53332,1.524288962,Bengaluru,KA,Facebook Feed,FALSE,5,female,2016-03-08 02:37:53+00:00
40040,52986,1.648495861,,,Unknown,FALSE,5,female,2016-03-22 13:50:44+00:00
